event_id,event_type,country_cid,headline,short_desc,long_desc,image_tag,tone,tile_required,tile_feature_required,tile_state_required,content_flag,repeatable,cooldown_turns
ARC_11_FIRST,commander_objective,USA,[COMMANDER_NAME] TAKES THE CITY — THE RABBLE-ROUSER HAS FOUND THEIR STAGE,[COMMANDER_NAME] Liberated a Metro Tile and Immediately Gave a Speech About It.,"The liberation of the Metro tile was operationally competent. The speech that followed it was, by every report, extraordinary. [COMMANDER_NAME] has a talent for making large groups of people feel that history is happening right now and they are the right people to be making it. They are correct.",,Loud/Principled,,,,,false,0
ARC_11_DONE,commander_complete,USA,[COMMANDER_NAME]'S RALLY ARC IS COMPLETE — THE CITY IS LOUD AND FREE,Metro Taken. Culture at 100. The Morale Decay Is Gone. The Rabble-Rouser Has Roused.,"Three objectives and three speeches — one for each. [COMMANDER_NAME] turned a city tile, a culture surplus, and a suppressed home district into something the Republic can be proud of. The final dispatch was, predictably, also a speech. It was a good speech.",,Rousing/Satisfied,,,,,false,0
ARC_11_MONARCHISTS,general,USA,ORAL PERFORMANCE SWAYS MONARCHISTS — A MOB IN [TILE_NAME] IS LISTENING,Two Dispatches. One Morning. Things Could Have Gone Worse.,"07:00 — British loyalists attempting to form a mob at [TILE_NAME]. [COMMANDER_NAME] has been dispatched to calm the rioters. Awaiting further direction.

13:30 — Loyalist mob calmed and listening to [COMMANDER_NAME]'s address. The crowd has not dispersed. They are waiting to be told what to do next. Cabinet to decide.",,Tense/Relief,,,,,false,0
ARC_12_FIRST,commander_objective,USA,[COMMANDER_NAME] CLEARS THE INFECTION — HOME TILE CORRUPTION BELOW 20,The Surgeon Has Diagnosed the Problem and Is Treating It.,"A Continental Surgeon operates on whatever is in front of them. [COMMANDER_NAME] looked at the home tile, identified the corruption as a wound, and began the standard treatment: document it, isolate it, reduce it. Corruption below 20. The patient is improving. More work required.",,Clinical/Steady,,,,,false,0
ARC_12_DONE,commander_complete,USA,[COMMANDER_NAME]'S FIELD HOSPITAL ARC IS COMPLETE — THE REPUBLIC IS HEALTHIER,Corruption Cleared. Food Built. Home Tile Expanded. The Surgeon Is Satisfied.,"A surgeon does not declare victory — they declare stability, and stability is what [COMMANDER_NAME] has delivered. Three objectives: the home tile is clean, the nation's food supply is adequate, and the facilities are expanded. The arc closes on a patient that is no longer critical.",,Clinical/Relieved,,,,,false,0
ARC_13_FIRST,commander_objective,USA,[COMMANDER_NAME] TAKES A PORT — THE SAILOR HAS WATER UNDER THEIR FEET AGAIN,Dock Secured. [COMMANDER_NAME] Has Opinions About Its Condition.,The dock was secured and [COMMANDER_NAME] immediately filed a list of structural complaints that were not requested but were entirely accurate. A Nantucket Sailor cannot look at a dock without assessing it. This one needs work. The important thing is we have it now.,,Salty/Direct,,,,,false,0
ARC_13_DONE,commander_complete,USA,[COMMANDER_NAME]'S COASTAL ARC IS COMPLETE — THE SEA REMEMBERS ITS OWN,Port Held. Wetlands Five Turns. Coastal Station Confirmed.,"Three objectives and [COMMANDER_NAME] completed each one in the order that made nautical sense: take the port, hold the coastline, be present in the water. The final dispatch confirmed position and ended with the Nantucket Sailor's customary sign-off: conditions at sea, manageable.",,Salty/Satisfied,,,,,false,0
ARC_14_FIRST,commander_objective,USA,[COMMANDER_NAME] TAKES THE FOREST — THE PREACHER HAS FOUND A CONGREGATION,The Woods Are Liberated. The Preacher Has Delivered the First Sermon of Several.,"A Frontier Preacher does not simply liberate a woods tile — they consecrate it. [COMMANDER_NAME]'s field report included a formal prayer for the men and women who took that ground, which was unusual in a military dispatch but entirely appropriate to the person delivering it.",,Earnest/Spiritual,,,,,false,0
ARC_14_DONE,commander_complete,USA,[COMMANDER_NAME]'S REVIVAL ARC IS COMPLETE — THE FRONTIER IS RESTORED,Forest Liberated. Morale Decay Cleared. Culture Inspired. The Congregation Is Full.,"The Frontier Preacher's arc ends where it should: the woods held, the people's spirits lifted, and the culture of the district renewed. [COMMANDER_NAME] delivered the closing sermon without notes. 'The frontier,' they said, 'belongs to the people who believe in it.' The Republic believed.",,Warm/Triumphant,,,,,false,0
ARC_15_FIRST,commander_objective,USA,[COMMANDER_NAME] CLEARS THE METRO — THE BUREAUCRAT SECURES THE PAPERWORK OF LIBERATION,A Metro Tile Is Liberated. The Filing Has Begun.,"A DC Bureaucrat's liberation is documented in triplicate. [COMMANDER_NAME] secured the Metro tile, filed the standard occupation notice, submitted the supply requisition, and initiated the corruption-reduction protocol — all within six hours of the engagement. The forms were correct.",,Formal/Systematic,,,,,false,0
ARC_15_DONE,commander_complete,USA,[COMMANDER_NAME]'S ADMINISTRATIVE ARC IS COMPLETE — THE HOME TILE PASSES INSPECTION,Metro Liberated. Home Tile Built Out. Corruption Below 10. All Forms Filed.,"Three objectives completed in exact sequence with full documentation. [COMMANDER_NAME]'s final report was forty pages. The summary on page one said: objectives met, home district in compliance, corruption at acceptable levels, construction complete. The bureaucrat closed their file. The file was immaculate.",,Dry/Satisfied,,,,,false,0
ARC_16_FIRST,commander_objective,USA,[COMMANDER_NAME] TAKES THE SUBURB — THE STEELWORKER CLAIMS THE INDUSTRIAL DISTRICT,Suburbs Tile Secured. [COMMANDER_NAME] Already Has Construction Plans.,"A Rust Belt Steelworker sees every liberation as a construction opportunity. [COMMANDER_NAME] secured the Suburbs tile, assessed the existing infrastructure, and dispatched a materials requisition before the Crown forces were fully cleared. The home tile build-out begins immediately.",,Working-Class/Direct,,,,,false,0
ARC_16_DONE,commander_complete,USA,[COMMANDER_NAME]'S INDUSTRIAL ARC IS COMPLETE — THE FORGE IS RUNNING,Suburbs Held. Three Levels Built. Forge Operational. The Belt Is Back.,"The Rust Belt Steelworker's arc ends with the sound of something being made. [COMMANDER_NAME] built three levels, got the forge operational, and sent one final note: the machines are running. The Republic has industrial capacity at this position. That was the objective. That is what was built.",,Gruff/Satisfied,,,,,false,0
ARC_17_FIRST,commander_objective,USA,[COMMANDER_NAME] TAKES THE FARMLANDS — THE DESERTER HAS CHOSEN WHICH SIDE OF THE PLOW,[COMMANDER_NAME] Left One Plantation to Liberate Another Kind of Land.,"A Plantation Deserter understands farmland from a specific and uncommon angle. [COMMANDER_NAME] liberated the farmlands tile with a deliberateness that was noticed in the field reports: this ground, they said afterward, will not be worked for someone else's profit again.",,Deliberate/Defiant,,,,,false,0
ARC_17_DONE,commander_complete,USA,[COMMANDER_NAME]'S DESERTION ARC IS COMPLETE — THE FARMLANDS ARE FREE,Land Held. Six Turns. Morale Decay Cleared. The Deserter Has Finished Leaving.,"Leaving the plantation was the first act. The second act took fifteen more turns and three objectives. [COMMANDER_NAME] held the land, held it longer, and cleared the morale decay that the old order had left behind. The arc closes. The land belongs to different people now.",,Defiant/Resolved,,,,,false,0
ARC_18_FIRST,commander_objective,USA,[COMMANDER_NAME] CLAIMS THE SWAMP — THE WITCH HAS RETURNED TO THE WATER,A Wetlands Tile Is Secured. [COMMANDER_NAME] Was Probably Already There.,"The Department of Mythological Affairs noted, without much surprise, that the wetlands tile [COMMANDER_NAME] liberated had already been flagged as anomalous in three separate intelligence reports. The corruption there was unusually organized. The Swamp Witch, it appears, had personal reasons for the engagement.",,Arcane/Knowing,,,,,false,0
ARC_18_DONE,commander_complete,USA,[COMMANDER_NAME]'S MARSH ARC IS COMPLETE — THE SWAMP IS CLEAN AND OURS,Wetlands Secured. Corruption Purged. The Witch Has Settled Their Account.,"Three objectives met: the swamp liberated, the corruption cleared to single digits, the commander stationed in the water where they belong. [COMMANDER_NAME]'s final dispatch was not in standard format. It contained an herbal recipe for the garrison and a note that the marsh is now safe. The DMA is treating this as a formal report.",,Arcane/Satisfied,,,,,false,0
ARC_19_FIRST,commander_objective,USA,[COMMANDER_NAME] TAKES THE PORT — THE PRIVATEER HAS FOUND THEIR HARBOR,Dock Secured. Prizes Expected. [COMMANDER_NAME] Sends Coordinates.,"A Caribbean Privateer's relationship with the word 'liberate' is creative but not incorrect. [COMMANDER_NAME] secured the dock, assessed its prize-taking potential, and sent a brief note: the port is ours, the gold will follow, the Crown's naval presence in this district has a new and personal enemy.",,Charming/Mercenary,,,,,false,0
ARC_19_DONE,commander_complete,USA,[COMMANDER_NAME]'S PRIVATEERING ARC IS COMPLETE — THE HARBOR PAYS FOR ITSELF,Port Held. 150 Gold. Coastal Station Confirmed. The Privateer Has Earned Their Letter of Marque.,"Three objectives in the order that makes sense to someone who thinks of war as commerce with cannons: take the port, fill the treasury, hold the coast. [COMMANDER_NAME]'s final dispatch came with a personal invoice for services rendered that was attached to, but legally distinct from, their field report.",,Wry/Satisfied,,,,,false,0
